path,124,414,10,49
path,124,414,13,182
path,125,415,12,21
path,125,415,13,14
path,125,416,1,91
path,125,416,2,22
path,125,416,9,130
path,125,416,11,80
path,126,420,0,0
path,126,420,8,44
path,126,420,10,67
path,126,420,11,153
path,126,420,12,19
path,126,420,13,47
path,126,420,15,56
path,126,420,17,72
path,126,420,21,231
path,126,420,23,71
path,126,420,24,21
path,127,421,0,89
path,127,421,1,105
path,127,421,5,119
path,127,422,7,103
path,127,422,8,96
path,127,422,9,86
path,127,422,10,68
path,127,423,15,114
path,127,423,16,125
path,127,424,7,30
path,127,424,19,110
path,127,424,20,37
path,127,425,0,99
path,127,425,1,39
path,127,428,3,61
path,127,428,5,241
path,127,428,7,163
path,127,428,9,151
path,127,428,10,63
path,127,428,12,73
path,127,428,13,159
path,127,429,1,135
path,128,430,9,20
path,128,430,10,26
path,128,430,14,100
path,128,430,15,101
path,129,433,0,241
path,130,436,2,22
path,130,437,6,49
path,130,437,10,44
path,130,437,11,157
path,130,439,5,66
path,130,439,6,173
path,130,442,4,23
path,130,442,25,130
path,130,442,28,83
path,131,443,4,37
path,131,443,5,63
path,131,443,8,78
path,131,443,9,45
path,132,444,1,75
path,132,444,2,89
path,132,448,16,38
path,132,448,18,23
path,132,448,20,55
path,132,449,2,128
path,132,449,3,24
path,132,449,4,24
path,132,449,5,24
path,132,449,6,24
path,132,449,7,24
path,132,449,17,67
path,132,450,0,174
path,132,450,1,119
path,132,450,21,22
path,132,450,23,74
path,132,451,12,66
path,132,452,3,29
path,132,452,8,173
path,132,453,14,38
path,132,453,24,55
path,132,453,30,96
path,132,453,31,19
path,132,453,32,59
path,132,455,11,210
path,132,455,18,102
path,132,459,2,194
path,132,459,4,87
path,133,460,12,104
path,133,460,13,149
path,146,488,0,88
path,150,495,6,251
path,152,507,4,169
path,152,507,6,73
path,153,515,1,226
path,153,515,5,56
path,153,515,7,26
path,153,515,10,32
path,153,515,11,236
path,153,515,13,62
path,155,519,15,423
path,155,519,18,89
path,158,527,2,105
path,167,545,7,111
path,167,545,13,7
path,167,545,14,5
path,167,545,16,62
path,167,546,1,177
path,169,553,1,136
path,179,583,14,205
path,184,599,6,29
path,184,599,8,93
path,184,599,11,177
path,184,600,2,37
path,184,600,11,83
path,185,601,0,322
path,185,601,7,78
path,186,602,6,107
path,187,603,5,121
path,187,605,4,86
path,190,609,6,93
path,200,628,8,84
path,201,632,8,150
path,201,632,10,108
path,201,632,14,59
path,201,632,16,143
path,201,632,18,42
path,202,633,4,137
path,203,639,6,54
path,211,660,15,94
path,211,662,4,24
path,211,662,5,138
path,215,680,14,166
path,215,680,16,274
path,240,745,3,66
path,243,750,13,133
path,258,784,15,130
path,260,790,1,69
path,261,791,16,421
path,262,796,12,189
path,267,812,3,124
peak rate,213,665,2,179
peak rate,214,672,0,2
peak rate,214,672,2,129
peak rate,214,673,6,106
peak rate,218,692,8,26
processing delays,11,62,8,205
processing delays,14,69,7,126
processing delays,29,103,8,33
processing delays,203,639,19,158
queuing delays,1,28,6,209
queuing delays,8,51,0,0
queuing delays,8,51,4,80
queuing delays,10,56,15,272
queuing delays,14,67,4,35
queuing delays,14,68,3,77
queuing delays,23,92,14,75
queuing delays,28,98,4,221
queuing delays,29,99,10,12
queuing delays,29,104,7,165
queuing delays,39,128,4,52
queuing delays,78,244,1,120
queuing delays,86,273,3,229
queuing delays,88,287,2,103
queuing delays,203,640,3,69
queuing delays,214,678,1,95
round-trip delays,14,68,17,139
round-trip delays,14,69,1,283
round-trip delays,14,69,6,4
round-trip delays,14,69,7,6
round-trip delays,29,100,21,50
same priority class,214,668,7,32
sender’s source address,60,184,11,36
sending,1,30,5,64
sending,1,30,11,87
sending,1,31,6,168
sending,1,32,11,45
sending,1,32,17,62
sending,7,48,12,49
sending,8,50,15,39
sending,8,51,12,26
sending,10,54,12,163
sending,15,70,1,13
sending,19,79,14,79
sending,19,80,3,7
sending,19,81,5,29
sending,19,81,10,9
sending,19,81,11,4
sending,19,83,10,14
sending,21,86,10,96
sending,25,94,30,53
sending,25,94,31,35
sending,26,95,16,9
sending,27,96,30,26
sending,28,97,4,57
sending,28,98,13,29
sending,29,99,5,84
sending,29,101,34,70
sending,29,102,4,12
sending,29,102,14,12
sending,29,103,9,12
sending,29,104,7,9
sending,31,112,6,86
sending,31,112,9,131
sending,31,112,18,95
sending,32,114,13,2
sending,33,115,6,174
sending,33,115,12,5
sending,33,116,5,83
sending,34,117,1,23
sending,34,117,18,53
sending,34,117,19,101
sending,34,118,0,195
sending,35,119,2,20
sending,35,119,3,117
sending,35,120,7,30
sending,35,120,9,107
sending,35,120,10,24
sending,35,120,16,34
sending,35,121,4,49
sending,35,121,10,60
sending,41,129,9,77
sending,41,130,16,192
sending,42,132,4,142
sending,42,132,6,120
sending,45,143,3,35
sending,46,146,1,78
sending,47,148,6,132
sending,47,148,11,39
sending,49,149,18,62
sending,49,150,16,57
sending,51,155,20,47
sending,53,159,10,40
sending,59,176,3,25
sending,59,176,9,17
sending,59,181,9,298
sending,60,183,16,102
sending,60,184,1,11
sending,60,184,10,16
sending,60,186,17,0
sending,60,186,18,6
sending,63,194,0,23
sending,65,202,18,134
sending,65,205,17,80
sending,65,206,16,57
sending,65,206,17,17
sending,67,212,10,7
sending,67,212,12,72
sending,69,216,18,164
sending,69,216,24,49
sending,73,224,19,22
sending,73,225,7,107
sending,73,225,14,117
sending,73,225,21,53
sending,73,227,5,140
sending,74,230,24,4
sending,74,231,0,19
sending,74,231,5,107
sending,74,231,7,89
sending,74,232,0,0
sending,74,232,10,166
sending,76,233,4,4
sending,77,235,7,139
sending,77,236,19,154
sending,78,237,6,58
sending,78,243,0,223
sending,78,243,4,37
sending,78,243,5,112
sending,78,245,0,687
sending,81,256,11,51
sending,81,258,15,19
sending,81,258,20,120
sending,82,261,8,85
sending,83,263,24,193
sending,84,268,12,129
sending,85,270,6,6
sending,86,273,7,78
sending,86,276,7,132
sending,86,276,9,87
sending,86,276,18,23
sending,86,278,9,34
sending,88,285,11,303
sending,88,286,3,81
sending,88,286,7,128
sending,88,286,8,6
sending,88,286,9,9
sending,88,286,12,43
sending,88,286,15,7
sending,88,286,16,9
sending,88,287,0,222
sending,88,287,8,91
sending,88,287,15,152
sending,88,288,3,27
sending,88,288,6,33
sending,92,297,1,66
sending,92,297,5,114
sending,92,297,8,134
sending,92,298,8,146
sending,92,298,9,74
sending,92,298,15,42
sending,94,310,16,134
sending,94,310,17,16
sending,94,310,19,41
sending,94,312,0,163
sending,94,312,34,16
sending,94,313,5,13
sending,94,313,8,21
sending,94,313,10,21
sending,96,317,13,59
sending,96,320,7,65
sending,96,320,13,70
sending,96,320,16,75
sending,96,320,19,72
sending,96,321,20,228
sending,96,321,28,37
sending,96,323,13,10
sending,96,323,16,49
sending,96,323,23,9
sending,96,324,2,62
sending,96,324,11,51
sending,96,326,12,134
sending,98,332,17,19
sending,99,334,0,109
sending,100,336,17,30
sending,100,336,19,36
sending,101,337,1,92
sending,101,337,3,97
sending,101,337,5,7
sending,101,337,13,15
sending,101,338,9,232
sending,101,338,11,36
sending,103,341,13,28
sending,107,350,10,131
sending,107,350,11,142
sending,114,362,10,32
sending,114,362,11,15
sending,114,362,13,66
sending,115,364,24,44
sending,116,380,6,47
sending,116,381,6,109
sending,117,386,4,81
sending,117,386,13,156
sending,118,389,1,7
sending,118,389,4,4
sending,118,389,9,9
sending,122,406,3,128
sending,123,413,1,96
sending,127,426,0,121
sending,128,430,14,39
sending,129,435,21,157
sending,132,447,16,9
sending,132,453,9,20
sending,132,454,11,134
sending,132,454,22,12
sending,132,456,1,159
sending,133,460,14,84
sending,133,460,15,74
sending,135,463,18,7
sending,135,463,19,60
sending,137,465,6,7
sending,140,469,8,46
sending,141,471,5,61
sending,141,471,8,186
sending,141,472,7,132
sending,143,474,6,94
sending,144,478,21,122
sending,146,480,14,15
sending,146,485,12,56
sending,146,486,13,32
sending,147,490,23,21
sending,147,490,24,18
sending,148,491,6,367
sending,149,492,0,66
sending,149,492,2,21
sending,149,492,3,24
sending,150,493,1,4
sending,150,493,6,48
sending,150,494,5,0
sending,150,495,0,194
sending,150,495,1,8
sending,150,495,5,7
sending,150,495,8,13
sending,150,495,10,9
sending,150,495,23,80
sending,150,497,0,206
sending,150,497,2,8
sending,150,497,3,4
sending,152,510,21,56
sending,162,531,10,12
sending,162,531,11,136
sending,162,532,0,12
sending,162,532,39,84
sending,163,534,26,12
sending,165,542,6,33
sending,169,553,3,150
sending,169,555,23,44
sending,170,557,1,93
sending,172,565,10,135
sending,172,566,12,42
sending,172,567,0,141
sending,173,570,0,44
sending,186,602,5,157
sending,198,624,0,90
sending,200,628,10,149
sending,201,632,14,18
sending,203,639,7,28
sending,203,640,6,50
sending,206,646,10,406
sending,207,649,7,90
sending,207,650,12,4
sending,207,650,17,4
sending,208,651,9,122
sending,210,655,2,128
sending,210,655,8,41
sending,212,663,7,185
sending,212,664,12,49
sending,214,671,11,165
sending,214,676,13,63
sending,217,686,2,109
sending,218,687,14,16
sending,226,719,7,238
sending,227,721,8,22
sending,227,721,10,366
sending,229,727,0,157
sending,240,744,4,163
sending,240,746,14,7
sending,243,749,9,4
sending,243,749,10,23
sending,250,761,11,91
sending,252,764,17,126
sending,252,767,2,68
sending,253,771,38,9
sending,254,774,16,113
sending,255,775,18,71
sending,255,777,0,12
sending,262,796,1,63
sending,265,804,10,184
sending,266,806,5,183
source address,20,85,9,37
source address,20,85,10,105
source address,20,85,11,61
source address,60,184,11,45
source address,60,184,12,23
source address,60,186,16,27
source address,61,187,0,282
source address,62,188,5,114
source address,96,326,4,43
source address,116,383,16,112
source address,127,427,15,34
source address,127,428,5,55
source address,150,497,16,2
source address,151,504,3,119
source address,151,504,6,97
source address,151,504,8,172
source address,151,504,9,185
source address,172,565,9,4
source address,172,566,8,4
source address,173,568,12,95
source address,181,587,5,138
source address,214,676,11,101
source address,229,727,2,198
source address,229,727,8,119
source address,250,760,1,116
source address,250,760,12,53
source address,250,761,13,199
switching,3,33,1,16
switching,3,35,17,85
switching,7,48,6,13
switching,8,50,17,168
switching,8,51,2,45
switching,8,51,18,137
switching,10,53,7,14
switching,10,54,10,16
switching,10,54,11,27
switching,10,55,12,21
switching,10,56,4,21
switching,10,56,5,43
switching,10,56,14,7
switching,10,56,15,18
switching,10,56,16,21
switching,10,56,17,36
switching,10,56,18,98
switching,10,56,19,14
switching,10,56,24,13
switching,10,57,3,12
switching,10,57,7,139
switching,10,57,10,112
switching,10,57,13,18
switching,10,57,15,22
switching,10,57,17,74
switching,10,57,19,8
switching,10,57,20,7
switching,10,57,22,16
switching,10,57,23,92
switching,10,57,24,51
switching,11,62,3,51
switching,21,86,7,32
switching,21,86,8,64
switching,21,86,11,111
switching,21,86,12,35
switching,21,86,13,94
switching,21,86,14,97
switching,21,88,7,57
switching,23,92,9,82
switching,25,94,32,55
switching,26,95,0,16
switching,26,95,1,53
switching,27,96,1,14
switching,28,98,22,30
switching,28,98,23,16
switching,28,98,24,53
switching,29,99,1,49
switching,29,99,3,93
switching,29,99,4,23
switching,29,103,11,63
switching,29,104,5,78
switching,29,106,2,23
switching,90,293,2,79
switching,100,336,1,62
switching,105,346,5,57
switching,105,346,10,142
switching,105,346,13,2
switching,105,346,14,4
switching,105,346,15,5
switching,105,346,17,48
switching,105,347,0,220
switching,105,347,4,42
switching,106,349,0,18
switching,107,350,6,96
switching,107,350,7,71
switching,107,350,10,159
switching,107,350,11,169
switching,107,350,15,6
switching,107,350,16,0
switching,107,350,17,64
switching,108,351,9,131
switching,108,351,12,114
switching,108,352,0,2
switching,108,352,6,52
switching,108,352,7,13
switching,108,352,9,2
switching,108,352,11,311
switching,108,352,13,30
switching,108,352,15,67
switching,109,353,2,155
switching,109,353,8,11
switching,110,355,18,290
switching,110,355,19,76
switching,110,356,2,174
switching,130,440,19,15
switching,132,444,16,73
switching,132,444,18,85
switching,146,480,8,238
switching,146,480,10,82
switching,150,496,6,135
switching,151,501,16,107
switching,151,505,4,25
switching,153,513,0,52
switching,153,513,10,26
switching,153,515,8,89
switching,153,515,9,122
switching,163,537,1,122
switching,163,538,11,50
switching,176,575,6,213
switching,176,576,6,40
switching,184,596,12,89
switching,184,596,17,44
switching,184,598,19,177
switching,186,602,10,15
switching,186,602,14,24
switching,200,627,17,124
switching,211,660,1,81
switching,257,783,6,110
tracing,14,69,11,137
tracing,118,391,7,86
transmitting,3,34,1,21
transmitting,11,62,8,138
transmitting,19,78,9,71
transmitting,25,94,39,63
transmitting,26,95,4,45
transmitting,26,95,6,65
transmitting,26,95,21,113
transmitting,26,95,22,111
transmitting,28,98,21,47
transmitting,28,98,25,42
transmitting,28,98,27,65
transmitting,28,98,29,56
transmitting,29,102,32,73
transmitting,65,203,5,85
transmitting,85,269,1,39
transmitting,86,273,5,52
transmitting,86,275,12,472
transmitting,108,352,2,183
transmitting,133,460,16,21
transmitting,135,463,4,27
transmitting,141,472,1,75
transmitting,141,472,9,33
transmitting,143,475,7,31
transmitting,144,476,2,41
transmitting,144,476,15,107
transmitting,144,476,19,5
transmitting,144,477,10,264
transmitting,144,478,22,136
transmitting,145,479,2,50
transmitting,145,479,6,66
transmitting,145,479,12,85
transmitting,146,480,4,93
transmitting,146,480,7,62
transmitting,146,480,8,35
transmitting,146,481,0,16
transmitting,146,481,5,36
transmitting,146,482,0,79
transmitting,146,482,1,19
transmitting,146,482,4,29
transmitting,146,482,5,52
transmitting,146,482,11,106
transmitting,146,482,15,9
transmitting,146,482,17,83
transmitting,146,483,3,161
transmitting,146,483,6,19
transmitting,146,484,7,78
transmitting,146,486,9,150
transmitting,150,499,5,98
transmitting,158,526,14,122
transmitting,162,532,27,22
transmitting,162,532,28,13
transmitting,162,532,31,43
transmitting,162,532,33,18
transmitting,163,533,8,20
transmitting,163,533,18,75
transmitting,167,545,9,14
transmitting,167,545,12,33
transmitting,167,547,11,115
transmitting,168,550,0,473
transmitting,169,555,23,173
transmitting,170,557,7,146
transmitting,171,558,4,66
transmitting,171,558,6,193
transmitting,171,558,9,21
transmitting,171,558,15,7
transmitting,171,558,16,87
transmitting,171,560,0,41
transmitting,171,560,1,128
transmitting,171,560,2,97
transmitting,171,560,3,49
transmitting,171,560,4,203
transmitting,171,560,5,121
transmitting,171,560,11,104
transmitting,171,561,2,22
transmitting,171,561,9,29
transmitting,171,561,11,48
transmitting,172,566,0,112
transmitting,172,566,14,194
transmitting,176,575,0,66
transmitting,184,598,19,73
transmitting,198,624,10,69
transmitting,205,644,4,49
transmitting,205,644,6,6
transmitting,208,651,4,111
transmitting,212,663,1,93
transmitting,214,667,4,94
transmitting,214,678,9,91
transmitting,259,786,15,250
transmitting,266,806,3,84
uncontrolled flooding,127,427,2,0
uncontrolled flooding,130,442,10,83
uncontrolled flooding,132,454,4,15
vc number,102,340,7,115
vc number,102,340,8,53
vc number,102,340,9,47
vc number,102,340,10,8
vc number,102,340,12,161
vc number,102,340,13,71
vc number,103,341,2,63
vc number,103,341,5,92
vc number,103,341,6,75
vc number,103,341,7,12
vc number,103,341,10,134
vc number,103,341,15,38
vc number,106,348,17,159
vc number,131,443,2,12
vc number,131,443,4,47
vc number,131,443,5,17
vc number,131,443,6,50
vc number,131,443,7,123
vc number,131,443,8,26
vc number,131,443,9,105
vc number,131,443,23,49
vc number,132,444,0,111
vc number,132,444,1,42
vc number,132,444,2,45
packet satellite,163,537,10,90
packet satellite,163,537,18,33
packet sniffers,20,85,5,8
packet sniffers,152,508,12,144
packet sniffers,252,768,7,95
transmission delays,12,63,14,0
transmission delays,12,65,9,84
transmission delays,14,69,7,78
transmission delays,91,296,4,63
transmission delays,92,299,13,38
packet switches,1,30,2,75
packet switches,1,30,11,40
packet switches,1,30,17,112
packet switches,1,30,20,35
packet switches,1,31,6,87
packet switches,1,32,0,42
packet switches,1,32,1,9
packet switches,7,48,4,125
packet switches,7,48,10,84
packet switches,7,48,13,36
packet switches,16,73,10,124
packet switches,17,76,3,233
packet switches,19,79,15,75
packet switches,21,87,4,120
packet switches,29,99,8,39
packet switches,100,336,2,5
packet switches,100,336,8,50
packet switches,130,439,19,60
packet switches,132,459,1,165
packet switches,151,506,0,82
store-and-forward transmission,7,48,13,0
store-and-forward transmission,7,48,14,0
store-and-forward transmission,7,48,15,11
store-and-forward transmission,8,50,2,26
queuing theory,21,86,13,6
queuing theory,29,100,9,70
queuing theory,163,537,8,16
queuing theory,269,814,0,60
secure voice over military networks,21,86,14,111
packet-switching networks,21,88,7,50
paging,176,576,5,87
passwords,19,82,11,194
passwords,20,84,7,72
passwords,47,147,0,132
passwords,83,263,4,132
passwords,169,556,19,70
passwords,220,700,0,189
passwords,229,729,0,6
passwords,229,729,6,52
least-cost,118,391,3,32
least-cost,118,391,4,4
least-cost,118,391,5,33
least-cost,118,391,6,38
least-cost,118,391,12,42
least-cost,118,392,4,63
least-cost,118,392,7,223
least-cost,119,393,2,68
least-cost,119,393,5,34
least-cost,119,393,6,108
least-cost,119,393,7,58
least-cost,119,393,8,56
least-cost,120,394,0,73
least-cost,120,394,3,50
least-cost,120,394,9,63
least-cost,120,394,14,84
least-cost,120,395,1,149
least-cost,120,395,2,32
least-cost,120,395,3,114
least-cost,120,396,0,0
least-cost,120,396,1,37
least-cost,121,397,13,133
least-cost,121,397,14,29
least-cost,121,397,16,57
least-cost,121,398,5,144
least-cost,121,398,8,62
least-cost,121,398,10,186
least-cost,121,401,15,149
least-cost,122,402,0,263
least-cost,122,403,8,19
least-cost,122,404,0,120
least-cost,122,404,1,109
least-cost,122,404,6,116
least-cost,122,404,16,140
least-cost,122,404,27,41
least-cost,122,405,11,83
least-cost,122,406,0,14
least-cost,122,406,25,79
least-cost,122,408,6,206
least-cost,122,409,18,62
least-cost,122,409,20,62
least-cost,124,414,8,113
least-cost,124,414,13,171
least-cost,126,420,21,220
least-cost,126,420,23,60
least-cost,126,420,24,10
least-cost,127,422,10,57
least-cost,127,428,12,62
least-cost,127,428,13,148
least-cost,132,453,14,286
least-cost,132,453,24,44
least-cost,132,453,30,128
least-cost,132,453,32,48
least-cost,153,515,10,198
least-cost,225,715,10,127
multihop,88,289,6,60
multihop,90,290,7,282
multihop,90,291,9,75
peering,11,59,16,244
peering,11,60,6,31
peering,11,60,9,102
peering,11,61,1,108
peering,23,92,0,323
peering,29,100,26,56
peering,126,420,28,51
peering,127,421,0,174
peering,127,421,1,118
peering,127,421,8,174
peering,127,425,7,11
peering,132,451,20,241
peering,132,452,0,0
peering,132,452,11,28
peering,132,452,14,111
peering,132,453,0,2
peering,243,749,15,7
dht,57,171,6,77
dht,59,177,9,31
dht,59,177,23,72
dht,59,178,0,38
dht,59,178,2,83
dht,59,178,3,29
dht,59,178,6,29
dht,59,178,7,4
dht,59,178,9,55
dht,59,178,10,33
dht,59,178,14,51
dht,59,178,23,79
dht,59,179,7,72
dht,59,179,11,80
dht,59,179,12,9
dht,59,179,17,57
dht,59,179,19,15
dht,59,180,1,224
dht,59,180,7,107
dht,59,180,10,468
dht,59,180,13,138
dht,59,180,14,21
dht,59,180,16,35
dht,59,180,17,42
dht,59,180,19,30
dht,59,181,4,40
dht,59,181,7,23
dht,59,181,8,109
dht,59,181,10,27
dht,59,181,18,127
dht,59,181,19,54
dht,59,181,20,137
dht,60,182,0,4
dht,60,182,1,42
dht,60,182,3,32
dht,63,196,39,11
dht,63,196,41,56
dht,65,203,32,16
dht,65,204,1,16
dht,65,204,4,81
dht,65,204,12,42
dht,65,204,14,3
dht,65,204,17,41
dht,65,205,7,28
dht,65,205,8,10
dht,202,637,17,104
dht,202,638,0,48
dht,202,638,2,84
dht,206,647,20,152
torrent,31,112,24,50
torrent,57,171,4,75
torrent,57,171,11,66
torrent,57,171,12,80
torrent,57,171,14,20
torrent,58,175,0,3
torrent,58,175,1,118
torrent,58,175,2,11
torrent,58,175,3,26
torrent,58,175,6,71
torrent,58,175,7,29
torrent,58,175,8,39
torrent,58,175,9,9
torrent,58,175,10,5
torrent,58,175,11,20
torrent,58,175,12,83
torrent,58,175,13,8
torrent,58,175,14,59
torrent,58,175,30,138
torrent,59,176,0,48
torrent,59,176,5,6
torrent,59,176,14,188
torrent,59,177,2,3
torrent,59,177,5,21
torrent,59,177,6,6
torrent,59,177,7,31
torrent,59,177,8,105
torrent,60,182,1,16
torrent,60,182,2,10
torrent,60,182,3,43
torrent,60,182,4,94
torrent,60,182,13,231
torrent,63,196,27,6
torrent,63,196,31,40
torrent,65,203,25,23
torrent,65,205,7,8
torrent,116,378,10,108
torrent,116,378,11,20
torrent,116,378,13,7
torrent,116,378,14,44
torrent,202,637,16,59
torrent,202,637,19,35
torrent,202,638,1,126
torrent,207,649,13,98
torrent,254,774,15,10
torrent,254,774,16,64
torrent,254,774,18,28
torrent,254,774,19,32
per-connection throughput,88,286,7,25
per-connection throughput,88,286,13,12
perfectly reliable channel,74,232,3,30
performance management,258,784,13,48
performance management,258,784,14,12
performance management,258,784,20,162
performance management,258,785,1,8
performance management,260,789,10,0
persistent http,49,150,11,34
persistent http,64,199,20,65
persistent http,64,199,21,7
persistent http,64,199,22,3
persistent http,65,200,5,55
persistent http,65,200,6,13
persistent http,65,200,12,35
persistent http,65,200,15,57
persistent http,73,224,8,35
persistent http,73,224,9,42
persistent http,73,224,11,83
zigbee,173,570,2,44
zigbee,173,570,3,43
zigbee,173,571,3,0
zigbee,173,571,4,95
zigbee,173,571,7,0
zigbee,173,571,8,0
zigbee,173,571,9,11
zigbee,173,571,12,0
zigbee,174,572,1,0
zigbee,174,572,3,37
zigbee,174,572,6,19
zigbee,174,572,11,156
zigbee,187,604,5,276
zigbee,187,605,27,47
physical address,146,489,6,94
physical layer,17,76,1,12
physical layer,19,78,16,0
physical layer,19,79,4,182
physical layer,105,346,8,16
physical layer,112,358,13,285
physical layer,150,497,3,104
physical layer,150,497,4,52
physical layer,151,500,14,87
physical layer,151,500,16,279
physical layer,158,527,16,15
physical layer,158,527,17,54
physical layer,158,527,18,19
physical layer,168,552,14,87
physical layer,173,570,8,13
fiber optics,6,40,10,30
fiber optics,7,46,18,0
fiber optics,7,46,21,32
fiber optics,7,46,22,89
fiber optics,7,46,23,0
fiber optics,12,63,17,75
fiber optics,19,78,17,170
radio channels,7,47,4,12
radio channels,7,47,8,12
radio channels,7,47,9,180
radio channels,7,47,10,63
satellite radio channels,7,47,10,53
twisted-pair copper wire,6,42,13,44
twisted-pair copper wire,7,45,8,37
twisted-pair copper wire,7,45,17,0
twisted-pair copper wire,7,45,19,118
twisted-pair copper wire,19,78,17,132
twisted-pair copper wire,19,78,18,65
twisted-pair copper wire,151,500,5,27
twisted-pair copper wire,151,500,12,98
unguided media,7,45,9,58
unguided media,7,45,11,5
piconet,173,570,15,44
piconet,173,570,16,32
piconet,173,571,12,164
ping program,65,205,19,81
ping program,65,206,0,50
ping program,65,206,1,18
ping program,65,206,3,10
ping program,65,206,4,5
ping program,116,379,11,15
pipelined reliable data transfer protocols,78,241,3,6
pipelining,41,129,13,102
pipelining,41,129,16,58
pipelining,59,177,2,113
pipelining,78,244,5,121
pipelining,78,244,6,0
pipelining,81,256,11,8
pipelining,84,266,14,14
pipelining,84,266,15,20
pipelining,84,266,17,181
playback attacks,265,803,18,81
playout delay,195,620,14,456
playout delay,197,623,6,78
playout delay,198,624,15,88
playout delay,203,640,20,86
playout delay,203,641,4,55
playout delay,203,641,5,5
playout delay,203,641,7,71
playout delay,203,641,8,6
playout delay,203,641,15,21
playout delay,203,641,18,50
playout delay,203,642,0,196
playout delay,203,642,1,22
playout delay,203,642,2,27
playout delay,203,642,3,134
playout delay,203,642,4,28
playout delay,203,642,5,112
playout delay,205,644,19,46
playout delay,205,644,29,110
playout delay,206,645,4,85
playout delay,216,684,15,24
playout delay,216,685,15,50
playout delay,218,687,14,229
playout delay,218,687,18,23
plug-and-play protocol,116,372,2,134
point-to-point links,115,367,4,139
point-to-point links,135,462,13,4
point-to-point links,141,471,2,130
point-to-point links,141,471,4,49
point-to-point links,151,501,5,13
polling protocols,146,485,20,92
polls,146,485,9,16
polyalphabetic encryption,222,704,4,84
polyalphabetic encryption,222,704,7,16
polynomial codes,140,469,6,28
pop3 server,50,153,15,77
pop3 server,50,153,17,55
pop3 server,50,154,8,25
pop3 server,50,154,11,93
pop3 server,51,155,1,13
pop3 server,51,155,2,90
pop3 user agent,50,154,1,151
port-based vlan,152,509,9,5
port-based vlan,152,512,1,76
addressing processes,33,116,0,142
addressing processes,116,377,10,57
web servers,11,58,0,79
web servers,19,83,7,0
web servers,21,90,11,52
web servers,21,90,14,60
web servers,36,123,8,82
web servers,36,123,9,177
web servers,37,125,8,0
web servers,37,125,10,52
web servers,42,131,11,75
web servers,43,134,0,52
web servers,43,134,6,0
web servers,43,134,8,86
web servers,53,158,8,93
web servers,53,158,10,15
web servers,54,161,12,59
web servers,56,167,6,126
web servers,65,202,25,47
web servers,65,208,13,138
web servers,73,223,4,0
web servers,73,224,4,33
web servers,132,447,14,54
web servers,237,737,10,49
web servers,253,770,6,51
well-known,31,112,8,89
well-known,31,112,9,32
well-known,33,116,9,150
well-known,60,183,6,108
well-known,71,218,10,113
well-known,71,218,11,12
well-known,71,219,7,299
well-known,72,220,0,0
well-known,73,222,6,28
well-known,116,377,11,167
well-known,116,379,11,4
well-known,151,506,13,2
well-known,208,653,21,46
well-known,219,697,4,18
well-known,229,727,2,51
well-known,229,727,5,364
well-known,229,729,6,19
well-known,250,760,11,108
well-known,264,801,4,17
port scanners,73,222,12,60
port scans,116,381,5,104
port scans,252,766,5,119
port scans,252,768,1,155
applications,1,28,2,74
applications,1,28,15,117
applications,1,31,23,126
applications,1,31,24,6
applications,1,31,25,4
applications,1,31,26,22
applications,1,32,2,88
applications,1,32,5,8
applications,1,32,8,118
applications,1,32,22,238
applications,5,38,0,215
applications,11,61,9,180
applications,11,62,2,33
applications,15,70,0,345
applications,15,70,8,6
applications,15,70,10,9
applications,15,70,11,10
applications,16,73,10,66
applications,17,77,0,107
applications,17,77,8,50
applications,17,77,11,60
applications,19,79,7,83
applications,19,79,8,165
applications,20,84,6,83
applications,20,85,13,77
applications,21,88,3,39
applications,21,88,14,152
applications,21,90,8,74
applications,21,90,17,79
applications,23,91,0,134
applications,23,91,8,340
applications,23,91,9,301
applications,23,91,13,84
applications,23,92,2,57
applications,23,92,3,68
applications,23,92,4,33
applications,23,92,7,66
applications,24,93,7,74
applications,24,93,12,64
applications,24,93,13,122
applications,28,97,10,103
applications,29,104,21,21
applications,29,107,9,48
applications,29,107,10,71
applications,30,109,0,39
applications,30,109,1,65
applications,30,109,2,6
applications,30,109,3,9
applications,30,109,5,68
applications,30,109,6,65
applications,30,109,8,87
applications,30,110,0,22
applications,30,110,1,94
applications,30,110,2,78
applications,30,110,3,92
applications,30,110,4,27
applications,30,110,6,82
applications,30,110,10,34
applications,30,110,12,26
applications,30,110,24,180
applications,31,111,0,28
applications,31,112,2,125
applications,31,112,4,161
applications,31,112,10,25
applications,31,112,23,51
applications,31,112,24,6
applications,31,113,2,23
applications,31,113,3,40
applications,31,113,7,20
applications,31,113,8,162
applications,32,114,1,48
applications,32,114,2,11
applications,32,114,4,57
applications,32,114,6,26
applications,32,114,21,35
applications,33,115,5,224
applications,33,115,6,80
applications,33,115,16,180
applications,33,115,19,116
applications,33,116,6,85
applications,33,116,8,8
applications,34,117,0,38
applications,34,117,10,67
applications,34,117,14,9
applications,34,117,15,23
applications,34,117,20,41
applications,34,117,21,20
applications,34,117,22,28
applications,34,118,4,60
applications,34,118,7,0
applications,34,118,8,24
applications,34,118,9,26
applications,34,118,10,66
applications,34,118,16,59
applications,34,118,19,18
applications,35,119,7,97
applications,35,119,9,77
applications,35,119,10,60
applications,35,119,11,28
